idx,lang,0,1,2,3,4,5,6,7,8,9,10,11,-1,-5,-3,-2
sq,Albanian,,,,,,,,,,,,,,,,
am,Amharic,,,,,,,,,,,,,,,,
ar,Arabic,,,,,,,,,,,,,,,,
hy,Armenian (Hayeren),,,,,,,,,,,,,,,,
az,Azerbaijani (Azeri),,,,,,,,,,,,,,,,
eu,Basque,,,,,,,,,,,,,,,,
bn,Bengali (Bangla),,,,,,,,,,,,,,,,
bik,Bikol (Bicolano),,,,,,,,,,,,,,,,
bs,Bosnian,,,,,,,,,,,,,,,,
bg,Bulgarian,,,,,,,,,,,,,,,,
my,Burmese,,,,,,,,,,,,,,,,
ca,Catalan (Valencian),,,,,,,,,,,,,,,,
ceb,"Cebuano (Bisaya, Binisaya)",,,,,,,,,,,,,,,,
hr,Croatian,,,,,,,,,,,,,,,,
cs,Czech,,,,,,,,,,,,,,,,
da,Danish,,,,,,,,,,,,,,,,
nl,Dutch (Flemish),,,,,,,,,,,,,,,,
en,English,You never had a job.,"Your occupational group is professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse).","Your occupational group is higher administrative (for example: banker, executive in big business, high government official, union official).","Your occupational group is clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper).","Your occupational group is sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer).","Your occupational group is service (for example: restaurant owner, police officer, waitress, barber, caretaker).","Your occupational group is skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician).","Your occupational group is semi-skilled worker (for example: bricklayer, bus driver, cannery worker, carpenter, sheet metal worker, baker).","Your occupational group is unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner).","Your occupational group is farm worker (for example: farm labourer, tractor driver).",Your occupational group is farm owner or farm manager.,,,,,
es,Spanish (Castilian),,,,,,,,,,,,,,,,
et,Estonian,,,,,,,,,,,,,,,,
fil,Filipino (Pilipino),,,,,,,,,,,,,,,,
fi,Finnish,,,,,,,,,,,,,,,,
fr,French,,,,,,,,,,,,,,,,
gl,Galician,,,,,,,,,,,,,,,,
ka,Georgian,,,,,,,,,,,,,,,,
de,German,,,,,,,,,,,,,,,,
el,"Greek, Modern",,,,,,,,,,,,,,,,
ha,Hausa,,,,,,,,,,,,,,,,
hil,Hiligaynon (Ilonggo),,,,,,,,,,,,,,,,
hi,Hindi,,,,,,,,,,,,,,,,
hu,Hungarian,,,,,,,,,,,,,,,,
is,Icelandic,,,,,,,,,,,,,,,,
ig,Igbo,,,,,,,,,,,,,,,,
ilo,"Ilocano (Ilokano, Iloko)",,,,,,,,,,,,,,,,
id,Indonesian,,,,,,,,,,,,,,,,
it,Italian,,,,,,,,,,,,,,,,
ja,Japanese,,,,,,,,,,,,,,,,
kk,Kazakh,,,,,,,,,,,,,,,,
ky,Kirghiz (Kyrgyz),,,,,,,,,,,,,,,,
zh,Chinese,,,,,,,,,,,,,,,,
ko,Korean,,,,,,,,,,,,,,,,
lt,Macedonian,,,,,,,,,,,,,,,,
mk,Malay (Malaysian),,,,,,,,,,,,,,,,
ms,"Standart Chinese (Mandarin, Putonghua, Guoyu)",,,,,,,,,,,,,,,,
mn,Mongolian,,,,,,,,,,,,,,,,
cnr,Montenegrin,,,,,,,,,,,,,,,,
nd,North Ndebele,,,,,,,,,,,,,,,,
no,Norwegian,,,,,,,,,,,,,,,,
om,Oromo,,,,,,,,,,,,,,,,
fa,"Persian (Farsi, Dari)",,,,,,,,,,,,,,,,
pl,Polish,,,,,,,,,,,,,,,,
pt,Portuguese,,,,,,,,,,,,,,,,
ro,"Romanian (Moldavian, Moldovan)",,,,,,,,,,,,,,,,
ru,Russian,,,,,,,,,,,,,,,,
sr,Serbian,,,,,,,,,,,,,,,,
sn,Shona,,,,,,,,,,,,,,,,
sk,Slovak,,,,,,,,,,,,,,,,
sl,Slovenian,,,,,,,,,,,,,,,,
sw,Swahili,,,,,,,,,,,,,,,,
sv,Swedish,,,,,,,,,,,,,,,,
tg,Tajik,,,,,,,,,,,,,,,,
tsg,Tausug,,,,,,,,,,,,,,,,
th,Thai (Central Thai),,,,,,,,,,,,,,,,
tig,Tigre,,,,,,,,,,,,,,,,
uk,Ukrainian,,,,,,,,,,,,,,,,
tr,Turkish,,,,,,,,,,,,,,,,
ur,Urdu,,,,,,,,,,,,,,,,
uz,Uzbek,,,,,,,,,,,,,,,,
vi,Vietnamese,,,,,,,,,,,,,,,,
war,Waray,,,,,,,,,,,,,,,,
yo,Yoruba,,,,,,,,,,,,,,,,
