idx,lang,1,2,3,-1,-5,-2
sq,Albanian,,,,,,
am,Amharic,,,,,,
ar,Arabic,,,,,,
hy,Armenian (Hayeren),,,,,,
az,Azerbaijani (Azeri),,,,,,
eu,Basque,,,,,,
bn,Bengali (Bangla),,,,,,
bik,Bikol (Bicolano),,,,,,
bs,Bosnian,,,,,,
bg,Bulgarian,,,,,,
my,Burmese,,,,,,
ca,Catalan (Valencian),,,,,,
ceb,"Cebuano (Bisaya, Binisaya)",,,,,,
hr,Croatian,,,,,,
cs,Czech,,,,,,
da,Danish,,,,,,
nl,Dutch (Flemish),,,,,,
en,English,You have a low income level.,You have a medium income level.,You have a high income level.,,,
es,Spanish (Castilian),,,,,,
et,Estonian,,,,,,
fil,Filipino (Pilipino),,,,,,
fi,Finnish,,,,,,
fr,French,,,,,,
gl,Galician,,,,,,
ka,Georgian,,,,,,
de,German,,,,,,
el,"Greek, Modern",,,,,,
ha,Hausa,,,,,,
hil,Hiligaynon (Ilonggo),,,,,,
hi,Hindi,,,,,,
hu,Hungarian,,,,,,
is,Icelandic,,,,,,
ig,Igbo,,,,,,
ilo,"Ilocano (Ilokano, Iloko)",,,,,,
id,Indonesian,,,,,,
it,Italian,,,,,,
ja,Japanese,,,,,,
kk,Kazakh,,,,,,
ky,Kirghiz (Kyrgyz),,,,,,
zh,Chinese,,,,,,
ko,Korean,,,,,,
lt,Macedonian,,,,,,
mk,Malay (Malaysian),,,,,,
ms,"Standart Chinese (Mandarin, Putonghua, Guoyu)",,,,,,
mn,Mongolian,,,,,,
cnr,Montenegrin,,,,,,
nd,North Ndebele,,,,,,
no,Norwegian,,,,,,
om,Oromo,,,,,,
fa,"Persian (Farsi, Dari)",,,,,,
pl,Polish,,,,,,
pt,Portuguese,,,,,,
ro,"Romanian (Moldavian, Moldovan)",,,,,,
ru,Russian,,,,,,
sr,Serbian,,,,,,
sn,Shona,,,,,,
sk,Slovak,,,,,,
sl,Slovenian,,,,,,
sw,Swahili,,,,,,
sv,Swedish,,,,,,
tg,Tajik,,,,,,
tsg,Tausug,,,,,,
th,Thai (Central Thai),,,,,,
tig,Tigre,,,,,,
uk,Ukrainian,,,,,,
tr,Turkish,,,,,,
ur,Urdu,,,,,,
uz,Uzbek,,,,,,
vi,Vietnamese,,,,,,
war,Waray,,,,,,
yo,Yoruba,,,,,,
