idx,lang,0,1,2,3,4,5,6,7,8,9,-1,-5,-2
sq,Albanian,,,,,,,,,,,,,
am,Amharic,,,,,,,,,,,,,
ar,Arabic,,,,,,,,,,,,,
hy,Armenian (Hayeren),,,,,,,,,,,,,
az,Azerbaijani (Azeri),,,,,,,,,,,,,
eu,Basque,,,,,,,,,,,,,
bn,Bengali (Bangla),,,,,,,,,,,,,
bik,Bikol (Bicolano),,,,,,,,,,,,,
bs,Bosnian,,,,,,,,,,,,,
bg,Bulgarian,,,,,,,,,,,,,
my,Burmese,,,,,,,,,,,,,
ca,Catalan (Valencian),,,,,,,,,,,,,
ceb,"Cebuano (Bisaya, Binisaya)",,,,,,,,,,,,,
hr,Croatian,,,,,,,,,,,,,
cs,Czech,,,,,,,,,,,,,
da,Danish,,,,,,,,,,,,,
nl,Dutch (Flemish),,,,,,,,,,,,,
en,English,You do not belong to any religious denomination.,Your religious denomination is Roman Catholic.,Your religious denomination is Protestant.,"Your religious denomination is Orthodox (Russian, Greek or other).",Your religious denomination is Jew.,Your religious denomination is Muslim.,Your religious denomination is Hindu.,Your religious denomination is Buddhist.,"Your religious denomination is other Christian (Evangelical, Pentecostal, Fee church or other).",,,,
es,Spanish (Castilian),,,,,,,,,,,,,
et,Estonian,,,,,,,,,,,,,
fil,Filipino (Pilipino),,,,,,,,,,,,,
fi,Finnish,,,,,,,,,,,,,
fr,French,,,,,,,,,,,,,
gl,Galician,,,,,,,,,,,,,
ka,Georgian,,,,,,,,,,,,,
de,German,,,,,,,,,,,,,
el,"Greek, Modern",,,,,,,,,,,,,
ha,Hausa,,,,,,,,,,,,,
hil,Hiligaynon (Ilonggo),,,,,,,,,,,,,
hi,Hindi,,,,,,,,,,,,,
hu,Hungarian,,,,,,,,,,,,,
is,Icelandic,,,,,,,,,,,,,
ig,Igbo,,,,,,,,,,,,,
ilo,"Ilocano (Ilokano, Iloko)",,,,,,,,,,,,,
id,Indonesian,,,,,,,,,,,,,
it,Italian,,,,,,,,,,,,,
ja,Japanese,,,,,,,,,,,,,
kk,Kazakh,,,,,,,,,,,,,
ky,Kirghiz (Kyrgyz),,,,,,,,,,,,,
zh,Chinese,,,,,,,,,,,,,
ko,Korean,,,,,,,,,,,,,
lt,Macedonian,,,,,,,,,,,,,
mk,Malay (Malaysian),,,,,,,,,,,,,
ms,"Standart Chinese (Mandarin, Putonghua, Guoyu)",,,,,,,,,,,,,
mn,Mongolian,,,,,,,,,,,,,
cnr,Montenegrin,,,,,,,,,,,,,
nd,North Ndebele,,,,,,,,,,,,,
no,Norwegian,,,,,,,,,,,,,
om,Oromo,,,,,,,,,,,,,
fa,"Persian (Farsi, Dari)",,,,,,,,,,,,,
pl,Polish,,,,,,,,,,,,,
pt,Portuguese,,,,,,,,,,,,,
ro,"Romanian (Moldavian, Moldovan)",,,,,,,,,,,,,
ru,Russian,,,,,,,,,,,,,
sr,Serbian,,,,,,,,,,,,,
sn,Shona,,,,,,,,,,,,,
sk,Slovak,,,,,,,,,,,,,
sl,Slovenian,,,,,,,,,,,,,
sw,Swahili,,,,,,,,,,,,,
sv,Swedish,,,,,,,,,,,,,
tg,Tajik,,,,,,,,,,,,,
tsg,Tausug,,,,,,,,,,,,,
th,Thai (Central Thai),,,,,,,,,,,,,
tig,Tigre,,,,,,,,,,,,,
uk,Ukrainian,,,,,,,,,,,,,
tr,Turkish,,,,,,,,,,,,,
ur,Urdu,,,,,,,,,,,,,
uz,Uzbek,,,,,,,,,,,,,
vi,Vietnamese,,,,,,,,,,,,,
war,Waray,,,,,,,,,,,,,
yo,Yoruba,,,,,,,,,,,,,
